,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
0,batagay-alyta,97,RU,1571433118,97,67.8,130.41,7.19,0.69
1,kodiak,1,US,1571433118,40,39.95,-94.76,73.99,18.34
2,dauphin,1,CA,1571433119,81,51.15,-100.04,42.8,4.7
3,port alfred,100,ZA,1571433119,95,-33.59,26.89,64.99,1.01
4,butaritari,28,KI,1571433293,64,3.07,172.79,84.61,7.27
5,jamestown,98,AU,1571433120,73,-33.21,138.6,49.81,10.47
6,hermanus,0,ZA,1571433120,92,-34.42,19.24,61.0,14.61
7,bambous virieux,75,MU,1571433120,56,-20.34,57.76,73.4,10.29
8,bluff,1,AU,1571433294,76,-23.58,149.07,74.02,6.24
9,neuquen,0,AR,1571433294,53,-38.95,-68.06,75.2,6.93
10,nanortalik,72,GL,1571433121,87,60.14,-45.24,36.51,2.24
11,mahebourg,75,MU,1571433122,56,-20.41,57.7,73.4,10.29
12,chulym,90,RU,1571433295,90,55.09,80.97,28.63,3.89
13,broken hill,0,AU,1571433295,62,-31.97,141.45,53.6,11.41
14,mataura,54,NZ,1571433295,74,-46.19,168.86,55.0,4.0
15,khatanga,0,RU,1571433123,94,71.98,102.47,1.75,4.81
16,albany,90,US,1571433124,70,42.65,-73.75,51.01,18.34
17,coahuayana,93,MX,1571433124,75,18.62,-100.35,81.35,2.98
18,rikitea,95,PF,1571433125,82,-23.12,-134.97,69.85,27.6
19,camacha,40,PT,1571433125,88,33.08,-16.33,71.6,8.05
20,guiratinga,88,BR,1571433126,62,-16.35,-53.76,78.68,7.27
21,hobart,40,AU,1571433126,83,-42.88,147.33,48.0,12.75
22,mosquera,40,CO,1571433127,63,4.71,-74.23,64.4,11.41
23,neiafu,75,TO,1571433127,83,-18.65,-173.98,80.6,10.29
24,punta arenas,75,CL,1571433128,70,-53.16,-70.91,48.2,12.75
25,leningradskiy,100,RU,1571433128,97,69.38,178.42,32.48,12.88
26,ancud,0,CL,1571433128,62,-41.87,-73.83,59.0,9.17
27,alvorada,40,BR,1571433130,61,-30.0,-51.08,78.8,8.05
28,laguna,40,BZ,1571433131,75,16.17,-88.94,89.6,6.93
29,east london,83,ZA,1571433131,85,-33.02,27.91,66.05,6.53
30,nishihara,90,JP,1571433132,100,35.74,139.53,63.0,8.05
31,iglas,0,IN,1571433132,52,27.71,77.94,76.56,1.43
32,qaanaaq,0,GL,1571433132,70,77.48,-69.36,5.68,7.45
33,barrow,0,AR,1571433133,62,-38.31,-60.23,62.29,9.51
34,talnakh,40,RU,1571433134,84,69.49,88.39,5.0,8.95
35,cape town,40,ZA,1571433134,82,-33.93,18.42,64.99,18.34
36,sao filipe,85,CV,1571433134,84,14.9,-24.5,79.13,16.71
37,jega,99,NG,1571433135,51,12.22,4.38,86.53,3.2
38,kuito,13,AO,1571433135,60,-12.38,16.94,64.68,2.62
39,lebu,40,ET,1571433136,82,8.96,38.73,57.2,5.82
40,vaini,100,IN,1571433137,95,15.34,74.49,74.15,2.86
41,narsaq,86,GL,1571433137,80,60.91,-46.05,35.6,1.12
42,busselton,0,AU,1571433138,51,-33.64,115.35,50.0,23.76
43,faanui,100,PF,1571433138,78,-16.48,-151.75,80.2,13.15
44,iqaluit,90,CA,1571433139,63,63.75,-68.52,28.4,14.99
45,yumen,17,CN,1571433139,57,40.29,97.04,40.34,4.61
46,bethel,1,US,1571433140,79,60.79,-161.76,32.0,1.63
47,eydhafushi,100,MV,1571433140,71,5.1,73.07,83.13,9.98
48,ushuaia,90,AR,1571433140,42,-54.81,-68.31,46.4,11.41
